APT_NAME,STATE_NAME,YEAR,MONTH_MON,Total_Departure,Total_Arrivals,Total_Flights
London - City,United Kingdom,2017,NOV,3391,3396,6787
London - City,United Kingdom,2017,OCT,3538,3551,7089
London - City,United Kingdom,2017,SEP,3379,3367,6746
London - City,United Kingdom,2018,APR,3317,3328,6645
London - City,United Kingdom,2018,AUG,3335,3336,6671
London - City,United Kingdom,2018,DEC,2974,2973,5947
London - City,United Kingdom,2018,FEB,3040,3039,6079
London - City,United Kingdom,2018,JAN,3156,3172,6328
London - City,United Kingdom,2018,JUL,3489,3499,6988
London - City,United Kingdom,2018,JUN,3588,3583,7171
London - City,United Kingdom,2018,MAR,3371,3371,6742
London - City,United Kingdom,2018,MAY,3622,3625,7247
London - City,United Kingdom,2018,NOV,3428,3433,6861
London - City,United Kingdom,2018,OCT,3616,3622,7238
London - City,United Kingdom,2018,SEP,3420,3425,6845
London - City,United Kingdom,2019,APR,3539,3548,7087
London - City,United Kingdom,2019,AUG,3265,3258,6523
London - City,United Kingdom,2019,DEC,3098,3109,6207
London - City,United Kingdom,2019,FEB,3257,3266,6523
London - City,United Kingdom,2019,JAN,3281,3286,6567
London - City,United Kingdom,2019,JUL,3616,3627,7243
London - City,United Kingdom,2019,JUN,3622,3635,7257
London - City,United Kingdom,2019,MAR,3660,3661,7321
London - City,United Kingdom,2019,MAY,3831,3826,7657
London - City,United Kingdom,2019,NOV,3402,3401,6803
London - City,United Kingdom,2019,OCT,3840,3839,7679
London - City,United Kingdom,2019,SEP,3666,3675,7341
London - City,United Kingdom,2020,AUG,295,292,587
London - City,United Kingdom,2020,DEC,175,175,350
London - City,United Kingdom,2020,FEB,3154,3157,6311
London - City,United Kingdom,2020,JAN,3174,3194,6368
London - City,United Kingdom,2020,JUL,222,228,450
London - City,United Kingdom,2020,JUN,10,10,20
London - City,United Kingdom,2020,MAR,1658,1652,3310
London - City,United Kingdom,2020,MAY,1,4,5
London - City,United Kingdom,2020,NOV,190,190,380
London - City,United Kingdom,2020,OCT,430,429,859
London - City,United Kingdom,2020,SEP,455,457,912
London - City,United Kingdom,2021,APR,190,191,381
London - City,United Kingdom,2021,AUG,716,724,1440
London - City,United Kingdom,2021,DEC,1056,1052,2108
London - City,United Kingdom,2021,FEB,61,63,124
London - City,United Kingdom,2021,JAN,114,114,228
London - City,United Kingdom,2021,JUL,546,542,1088
London - City,United Kingdom,2021,JUN,376,377,753
London - City,United Kingdom,2021,MAR,100,98,198
London - City,United Kingdom,2021,MAY,268,270,538
London - City,United Kingdom,2021,NOV,1365,1369,2734
London - City,United Kingdom,2021,OCT,1352,1356,2708
London - City,United Kingdom,2021,SEP,1096,1087,2183
London - City,United Kingdom,2022,APR,2083,2082,4165
London - City,United Kingdom,2022,FEB,1103,1105,2208
London - City,United Kingdom,2022,JAN,796,798,1594
London - City,United Kingdom,2022,MAR,1728,1725,3453
London - City,United Kingdom,2022,MAY,2420,2427,4847
London - Gatwick,United Kingdom,2016,APR,11247,11246,22493
London - Gatwick,United Kingdom,2016,AUG,14131,14135,28266
London - Gatwick,United Kingdom,2016,DEC,10377,10389,20766
London - Gatwick,United Kingdom,2016,FEB,9350,9349,18699
London - Gatwick,United Kingdom,2016,JAN,9299,9266,18565
London - Gatwick,United Kingdom,2016,JUL,13916,13921,27837
London - Gatwick,United Kingdom,2016,JUN,12881,12897,25778
London - Gatwick,United Kingdom,2016,MAR,10504,10535,21039
London - Gatwick,United Kingdom,2016,MAY,12758,12768,25526
London - Gatwick,United Kingdom,2016,NOV,9364,9350,18714
London - Gatwick,United Kingdom,2016,OCT,12705,12703,25408
London - Gatwick,United Kingdom,2016,SEP,13499,13490,26989
London - Gatwick,United Kingdom,2017,APR,11865,11861,23726
London - Gatwick,United Kingdom,2017,AUG,14206,14205,28411
London - Gatwick,United Kingdom,2017,DEC,10234,10255,20489
London - Gatwick,United Kingdom,2017,FEB,9712,9708,19420
London - Gatwick,United Kingdom,2017,JAN,9826,9809,19635
London - Gatwick,United Kingdom,2017,JUL,14036,14040,28076
London - Gatwick,United Kingdom,2017,JUN,13397,13400,26797
London - Gatwick,United Kingdom,2017,MAR,11103,11111,22214
London - Gatwick,United Kingdom,2017,MAY,13160,13171,26331
London - Gatwick,United Kingdom,2017,NOV,9290,9271,18561
London - Gatwick,United Kingdom,2017,OCT,12550,12531,25081
London - Gatwick,United Kingdom,2017,SEP,13602,13602,27204
London - Gatwick,United Kingdom,2018,APR,11716,11715,23431
London - Gatwick,United Kingdom,2018,AUG,14109,14113,28222
London - Gatwick,United Kingdom,2018,DEC,10194,10243,20437
London - Gatwick,United Kingdom,2018,FEB,9577,9577,19154
London - Gatwick,United Kingdom,2018,JAN,9549,9538,19087
London - Gatwick,United Kingdom,2018,JUL,13941,13950,27891
London - Gatwick,United Kingdom,2018,JUN,13303,13301,26604
London - Gatwick,United Kingdom,2018,MAR,11061,11074,22135
London - Gatwick,United Kingdom,2018,MAY,12790,12808,25598
London - Gatwick,United Kingdom,2018,NOV,9708,9698,19406
London - Gatwick,United Kingdom,2018,OCT,12531,12528,25059
London - Gatwick,United Kingdom,2018,SEP,13473,13468,26941
London - Gatwick,United Kingdom,2019,APR,12000,12003,24003
London - Gatwick,United Kingdom,2019,AUG,14091,14086,28177
London - Gatwick,United Kingdom,2019,DEC,10532,10532,21064
London - Gatwick,United Kingdom,2019,FEB,9965,9966,19931
London - Gatwick,United Kingdom,2019,JAN,9897,9884,19781
London - Gatwick,United Kingdom,2019,JUL,13780,13800,27580
London - Gatwick,United Kingdom,2019,JUN,13293,13283,26576
London - Gatwick,United Kingdom,2019,MAR,11340,11355,22695
London - Gatwick,United Kingdom,2019,MAY,13046,13065,26111
London - Gatwick,United Kingdom,2019,NOV,9223,9228,18451
London - Gatwick,United Kingdom,2019,OCT,12227,12201,24428
London - Gatwick,United Kingdom,2019,SEP,13056,13063,26119
London - Gatwick,United Kingdom,2020,APR,158,155,313
London - Gatwick,United Kingdom,2020,AUG,4073,4071,8144
London - Gatwick,United Kingdom,2020,DEC,1460,1440,2900
London - Gatwick,United Kingdom,2020,FEB,9454,9465,18919
London - Gatwick,United Kingdom,2020,JAN,9338,9345,18683
London - Gatwick,United Kingdom,2020,JUL,1572,1560,3132
London - Gatwick,United Kingdom,2020,JUN,288,292,580
London - Gatwick,United Kingdom,2020,MAR,6893,6912,13805
London - Gatwick,United Kingdom,2020,MAY,125,127,252
London - Gatwick,United Kingdom,2020,NOV,750,764,1514
London - Gatwick,United Kingdom,2020,OCT,2288,2289,4577
London - Gatwick,United Kingdom,2020,SEP,3744,3738,7482
London - Gatwick,United Kingdom,2021,APR,516,519,1035
London - Gatwick,United Kingdom,2021,AUG,4111,4100,8211
London - Gatwick,United Kingdom,2021,DEC,5074,5070,10144
London - Gatwick,United Kingdom,2021,FEB,368,372,740
London - Gatwick,United Kingdom,2021,JAN,854,866,1720
London - Gatwick,United Kingdom,2021,JUL,2491,2478,4969
London - Gatwick,United Kingdom,2021,JUN,1326,1331,2657
London - Gatwick,United Kingdom,2021,MAR,436,456,892
London - Gatwick,United Kingdom,2021,MAY,949,945,1894
London - Gatwick,United Kingdom,2021,NOV,3614,3619,7233
London - Gatwick,United Kingdom,2021,OCT,4098,4076,8174
London - Gatwick,United Kingdom,2021,SEP,4088,4086,8174
London - Gatwick,United Kingdom,2022,APR,9425,9425,18850
London - Gatwick,United Kingdom,2022,FEB,4389,4380,8769
London - Gatwick,United Kingdom,2022,JAN,3595,3599,7194
London - Gatwick,United Kingdom,2022,MAR,6139,6116,12255
London - Gatwick,United Kingdom,2022,MAY,10988,10991,21979
London - Heathrow,United Kingdom,2016,APR,19829,19837,39666
London - Heathrow,United Kingdom,2016,AUG,21062,21075,42137
London - Heathrow,United Kingdom,2016,DEC,18530,18554,37084
London - Heathrow,United Kingdom,2016,FEB,18179,18172,36351
London - Heathrow,United Kingdom,2016,JAN,18608,18583,37191
London - Heathrow,United Kingdom,2016,JUL,20895,20900,41795
London - Heathrow,United Kingdom,2016,JUN,20048,20055,40103
London - Heathrow,United Kingdom,2016,MAR,19679,19682,39361
London - Heathrow,United Kingdom,2016,MAY,20773,20772,41545
London - Heathrow,United Kingdom,2016,NOV,18908,18914,37822
London - Heathrow,United Kingdom,2016,OCT,20636,20626,41262
London - Heathrow,United Kingdom,2016,SEP,20377,20370,40747
London - Heathrow,United Kingdom,2017,APR,19828,19829,39657
London - Heathrow,United Kingdom,2017,AUG,21054,21037,42091
London - Heathrow,United Kingdom,2017,DEC,18947,18959,37906
London - Heathrow,United Kingdom,2017,FEB,17542,17545,35087
London - Heathrow,United Kingdom,2017,JAN,18668,18667,37335
London - Heathrow,United Kingdom,2017,JUL,20967,20982,41949
London - Heathrow,United Kingdom,2017,JUN,20313,20319,40632
London - Heathrow,United Kingdom,2017,MAR,19789,19800,39589
London - Heathrow,United Kingdom,2017,MAY,20595,20616,41211
London - Heathrow,United Kingdom,2017,NOV,19278,19285,38563
London - Heathrow,United Kingdom,2017,OCT,20586,20583,41169
London - Heathrow,United Kingdom,2017,SEP,20390,20384,40774
London - Heathrow,United Kingdom,2018,APR,19989,20014,40003
London - Heathrow,United Kingdom,2018,AUG,20958,20957,41915
London - Heathrow,United Kingdom,2018,DEC,19367,19358,38725
London - Heathrow,United Kingdom,2018,FEB,17628,17658,35286
London - Heathrow,United Kingdom,2018,JAN,19135,19142,38277
London - Heathrow,United Kingdom,2018,JUL,20989,21003,41992
London - Heathrow,United Kingdom,2018,JUN,20262,20264,40526
London - Heathrow,United Kingdom,2018,MAR,19645,19631,39276
London - Heathrow,United Kingdom,2018,MAY,20662,20670,41332
London - Heathrow,United Kingdom,2018,NOV,19105,19107,38212
London - Heathrow,United Kingdom,2018,OCT,20830,20822,41652
London - Heathrow,United Kingdom,2018,SEP,20311,20317,40628
London - Heathrow,United Kingdom,2019,APR,20218,20220,40438
London - Heathrow,United Kingdom,2019,AUG,21063,21074,42137
London - Heathrow,United Kingdom,2019,DEC,19238,19249,38487
London - Heathrow,United Kingdom,2019,FEB,17672,17684,35356
London - Heathrow,United Kingdom,2019,JAN,18968,18971,37939
London - Heathrow,United Kingdom,2019,JUL,21117,21118,42235
London - Heathrow,United Kingdom,2019,JUN,20511,20508,41019
London - Heathrow,United Kingdom,2019,MAR,20019,20033,40052
London - Heathrow,United Kingdom,2019,MAY,20873,20877,41750
London - Heathrow,United Kingdom,2019,NOV,19056,19042,38098
London - Heathrow,United Kingdom,2019,OCT,20713,20710,41423
London - Heathrow,United Kingdom,2019,SEP,19573,19574,39147
London - Heathrow,United Kingdom,2020,APR,2655,2643,5298
London - Heathrow,United Kingdom,2020,AUG,7727,7735,15462
London - Heathrow,United Kingdom,2020,DEC,6448,6506,12954
London - Heathrow,United Kingdom,2020,FEB,17721,17718,35439
London - Heathrow,United Kingdom,2020,JAN,19056,19059,38115
London - Heathrow,United Kingdom,2020,JUL,6087,6126,12213
London - Heathrow,United Kingdom,2020,JUN,3775,3796,7571
London - Heathrow,United Kingdom,2020,MAR,13067,13116,26183
London - Heathrow,United Kingdom,2020,MAY,3472,3452,6924
London - Heathrow,United Kingdom,2020,NOV,5856,5807,11663
London - Heathrow,United Kingdom,2020,OCT,9125,9099,18224
London - Heathrow,United Kingdom,2020,SEP,7363,7343,14706
London - Heathrow,United Kingdom,2021,APR,5160,5178,10338
London - Heathrow,United Kingdom,2021,AUG,9728,9724,19452
London - Heathrow,United Kingdom,2021,DEC,12571,12589,25160
London - Heathrow,United Kingdom,2021,FEB,4079,4088,8167
London - Heathrow,United Kingdom,2021,JAN,5095,5049,10144
London - Heathrow,United Kingdom,2021,JUL,8376,8378,16754
London - Heathrow,United Kingdom,2021,JUN,6814,6809,13623
London - Heathrow,United Kingdom,2021,MAR,4951,4947,9898
London - Heathrow,United Kingdom,2021,MAY,5793,5797,11590
London - Heathrow,United Kingdom,2021,NOV,12071,12049,24120
London - Heathrow,United Kingdom,2021,OCT,12193,12205,24398
London - Heathrow,United Kingdom,2021,SEP,10846,10850,21696
London - Heathrow,United Kingdom,2022,APR,16432,16426,32858
London - Heathrow,United Kingdom,2022,FEB,10176,10193,20369
London - Heathrow,United Kingdom,2022,JAN,11224,11212,22436
London - Heathrow,United Kingdom,2022,MAR,14163,14200,28363
London - Heathrow,United Kingdom,2022,MAY,17701,17723,35424
London - Luton,United Kingdom,2016,APR,5316,5301,10617
London - Luton,United Kingdom,2016,AUG,6108,6127,12235
London - Luton,United Kingdom,2016,DEC,5005,4981,9986
London - Luton,United Kingdom,2016,FEB,4347,4343,8690
London - Luton,United Kingdom,2016,JAN,4150,4180,8330
London - Luton,United Kingdom,2016,JUL,6446,6426,12872
London - Luton,United Kingdom,2016,JUN,6184,6182,12366
London - Luton,United Kingdom,2016,MAR,4917,4912,9829
London - Luton,United Kingdom,2016,MAY,6075,6106,12181
London - Luton,United Kingdom,2016,NOV,4643,4639,9282
London - Luton,United Kingdom,2016,OCT,6053,6069,12122
London - Luton,United Kingdom,2016,SEP,6208,6196,12404
London - Luton,United Kingdom,2017,APR,5636,5632,11268
London - Luton,United Kingdom,2017,AUG,6308,6316,12624
London - Luton,United Kingdom,2017,DEC,4804,4771,9575
London - Luton,United Kingdom,2017,FEB,4731,4743,9474
London - Luton,United Kingdom,2017,JAN,4744,4751,9495
London - Luton,United Kingdom,2017,JUL,6561,6551,13112
London - Luton,United Kingdom,2017,JUN,6292,6285,12577
London - Luton,United Kingdom,2017,MAR,5426,5437,10863
London - Luton,United Kingdom,2017,MAY,6327,6335,12662
London - Luton,United Kingdom,2017,NOV,4491,4491,8982
London - Luton,United Kingdom,2017,OCT,6003,6013,12016
London - Luton,United Kingdom,2017,SEP,6221,6214,12435
London - Luton,United Kingdom,2018,APR,5648,5695,11343
London - Luton,United Kingdom,2018,AUG,6222,6226,12448
London - Luton,United Kingdom,2018,DEC,5331,5304,10635
London - Luton,United Kingdom,2018,FEB,4577,4587,9164
London - Luton,United Kingdom,2018,JAN,4668,4692,9360
London - Luton,United Kingdom,2018,JUL,6516,6513,13029
London - Luton,United Kingdom,2018,JUN,6205,6213,12418
London - Luton,United Kingdom,2018,MAR,5386,5365,10751
London - Luton,United Kingdom,2018,MAY,6288,6268,12556
London - Luton,United Kingdom,2018,NOV,4784,4784,9568
London - Luton,United Kingdom,2018,OCT,6156,6157,12313
London - Luton,United Kingdom,2018,SEP,6085,6102,12187
London - Luton,United Kingdom,2019,APR,5956,5990,11946
London - Luton,United Kingdom,2019,AUG,6492,6487,12979
London - Luton,United Kingdom,2019,DEC,5530,5511,11041
London - Luton,United Kingdom,2019,FEB,4851,4846,9697
London - Luton,United Kingdom,2019,JAN,4908,4929,9837
London - Luton,United Kingdom,2019,JUL,6730,6737,13467
London - Luton,United Kingdom,2019,JUN,6478,6486,12964
London - Luton,United Kingdom,2019,MAR,5417,5402,10819
London - Luton,United Kingdom,2019,MAY,6540,6512,13052
London - Luton,United Kingdom,2019,NOV,4684,4680,9364
London - Luton,United Kingdom,2019,OCT,6397,6391,12788
London - Luton,United Kingdom,2019,SEP,6491,6513,13004
London - Luton,United Kingdom,2020,APR,366,364,730
London - Luton,United Kingdom,2020,AUG,4488,4495,8983
London - Luton,United Kingdom,2020,DEC,1690,1682,3372
London - Luton,United Kingdom,2020,FEB,4716,4729,9445
London - Luton,United Kingdom,2020,JAN,4850,4884,9734
London - Luton,United Kingdom,2020,JUL,3082,3072,6154
London - Luton,United Kingdom,2020,JUN,926,937,1863
London - Luton,United Kingdom,2020,MAR,3544,3503,7047
London - Luton,United Kingdom,2020,MAY,612,629,1241
London - Luton,United Kingdom,2020,NOV,1098,1077,2175
London - Luton,United Kingdom,2020,OCT,2597,2604,5201
London - Luton,United Kingdom,2020,SEP,3712,3704,7416
London - Luton,United Kingdom,2021,APR,1196,1195,2391
London - Luton,United Kingdom,2021,AUG,3844,3885,7729
London - Luton,United Kingdom,2021,DEC,4044,4012,8056
London - Luton,United Kingdom,2021,FEB,865,872,1737
London - Luton,United Kingdom,2021,JAN,1072,1075,2147
London - Luton,United Kingdom,2021,JUL,2824,2803,5627
London - Luton,United Kingdom,2021,JUN,2169,2171,4340
London - Luton,United Kingdom,2021,MAR,1081,1080,2161
London - Luton,United Kingdom,2021,MAY,1591,1598,3189
London - Luton,United Kingdom,2021,NOV,3487,3476,6963
London - Luton,United Kingdom,2021,OCT,4380,4398,8778
London - Luton,United Kingdom,2021,SEP,4157,4149,8306
London - Luton,United Kingdom,2022,APR,5076,5076,10152
London - Luton,United Kingdom,2022,FEB,3307,3331,6638
London - Luton,United Kingdom,2022,JAN,2926,2949,5875
London - Luton,United Kingdom,2022,MAR,4269,4249,8518
London - Luton,United Kingdom,2022,MAY,5756,5763,11519
London - Stansted,United Kingdom,2016,APR,7240,7253,14493
London - Stansted,United Kingdom,2016,AUG,8371,8361,16732
London - Stansted,United Kingdom,2016,DEC,7042,7029,14071
London - Stansted,United Kingdom,2016,FEB,6463,6474,12937
London - Stansted,United Kingdom,2016,JAN,6719,6719,13438
London - Stansted,United Kingdom,2016,JUL,8258,8254,16512
London - Stansted,United Kingdom,2016,JUN,7914,7911,15825
London - Stansted,United Kingdom,2016,MAR,7128,7091,14219
London - Stansted,United Kingdom,2016,MAY,7875,7884,15759
London - Stansted,United Kingdom,2016,NOV,6613,6617,13230
London - Stansted,United Kingdom,2016,OCT,7942,7962,15904
London - Stansted,United Kingdom,2016,SEP,7922,7926,15848
London - Stansted,United Kingdom,2017,APR,7630,7638,15268
London - Stansted,United Kingdom,2017,AUG,9067,9063,18130
London - Stansted,United Kingdom,2017,DEC,6886,6865,13751
London - Stansted,United Kingdom,2017,FEB,6264,6270,12534
London - Stansted,United Kingdom,2017,JAN,6913,6915,13828
London - Stansted,United Kingdom,2017,JUL,8955,8943,17898
London - Stansted,United Kingdom,2017,JUN,8455,8445,16900
London - Stansted,United Kingdom,2017,MAR,7161,7161,14322
London - Stansted,United Kingdom,2017,MAY,8480,8497,16977
London - Stansted,United Kingdom,2017,NOV,6997,6999,13996
London - Stansted,United Kingdom,2017,OCT,8503,8518,17021
London - Stansted,United Kingdom,2017,SEP,8769,8762,17531
London - Stansted,United Kingdom,2018,APR,8350,8353,16703
London - Stansted,United Kingdom,2018,AUG,9797,9795,19592
London - Stansted,United Kingdom,2018,DEC,7356,7339,14695
London - Stansted,United Kingdom,2018,FEB,6506,6513,13019
London - Stansted,United Kingdom,2018,JAN,7121,7143,14264
London - Stansted,United Kingdom,2018,JUL,9592,9598,19190
London - Stansted,United Kingdom,2018,JUN,9170,9170,18340
London - Stansted,United Kingdom,2018,MAR,7537,7530,15067
London - Stansted,United Kingdom,2018,MAY,8970,8970,17940
London - Stansted,United Kingdom,2018,NOV,7258,7252,14510
London - Stansted,United Kingdom,2018,OCT,9049,9054,18103
London - Stansted,United Kingdom,2018,SEP,9352,9359,18711
London - Stansted,United Kingdom,2019,APR,8351,8359,16710
London - Stansted,United Kingdom,2019,AUG,9366,9389,18755
London - Stansted,United Kingdom,2019,DEC,7241,7228,14469
London - Stansted,United Kingdom,2019,FEB,6896,6867,13763
London - Stansted,United Kingdom,2019,JAN,7480,7495,14975
London - Stansted,United Kingdom,2019,JUL,9370,9331,18701
London - Stansted,United Kingdom,2019,JUN,9161,9166,18327
London - Stansted,United Kingdom,2019,MAR,7710,7714,15424
London - Stansted,United Kingdom,2019,MAY,9062,9050,18112
London - Stansted,United Kingdom,2019,NOV,6877,6874,13751
London - Stansted,United Kingdom,2019,OCT,8728,8709,17437
London - Stansted,United Kingdom,2019,SEP,9052,9035,18087
London - Stansted,United Kingdom,2020,APR,908,900,1808
London - Stansted,United Kingdom,2020,AUG,5330,5320,10650
London - Stansted,United Kingdom,2020,DEC,2082,2059,4141
London - Stansted,United Kingdom,2020,FEB,6939,6918,13857
London - Stansted,United Kingdom,2020,JAN,7146,7136,14282
London - Stansted,United Kingdom,2020,JUL,3399,3369,6768
London - Stansted,United Kingdom,2020,JUN,1231,1199,2430
London - Stansted,United Kingdom,2020,MAR,4965,5008,9973
London - Stansted,United Kingdom,2020,MAY,921,942,1863
London - Stansted,United Kingdom,2020,NOV,1991,2008,3999
London - Stansted,United Kingdom,2020,OCT,3416,3448,6864
London - Stansted,United Kingdom,2020,SEP,4380,4379,8759
London - Stansted,United Kingdom,2021,APR,1522,1536,3058
London - Stansted,United Kingdom,2021,AUG,6013,6015,12028
London - Stansted,United Kingdom,2021,DEC,5932,5928,11860
London - Stansted,United Kingdom,2021,FEB,1233,1231,2464
London - Stansted,United Kingdom,2021,JAN,1708,1713,3421
London - Stansted,United Kingdom,2021,JUL,4913,4910,9823
London - Stansted,United Kingdom,2021,JUN,3470,3446,6916
London - Stansted,United Kingdom,2021,MAR,1505,1495,3000
London - Stansted,United Kingdom,2021,MAY,1756,1735,3491
London - Stansted,United Kingdom,2021,NOV,5700,5700,11400
London - Stansted,United Kingdom,2021,OCT,6404,6389,12793
London - Stansted,United Kingdom,2021,SEP,6145,6143,12288
London - Stansted,United Kingdom,2022,APR,7440,7441,14881
London - Stansted,United Kingdom,2022,FEB,5116,5116,10232
London - Stansted,United Kingdom,2022,JAN,4088,4101,8189
London - Stansted,United Kingdom,2022,MAR,6501,6493,12994
London - Stansted,United Kingdom,2022,MAY,8230,8221,16451
Londonderry - Eglinton,United Kingdom,2016,APR,84,85,169
Londonderry - Eglinton,United Kingdom,2016,AUG,105,103,208
Londonderry - Eglinton,United Kingdom,2016,DEC,76,77,153
Londonderry - Eglinton,United Kingdom,2016,FEB,91,89,180
Londonderry - Eglinton,United Kingdom,2016,JAN,83,83,166
Londonderry - Eglinton,United Kingdom,2016,JUL,95,95,190
Londonderry - Eglinton,United Kingdom,2016,JUN,100,102,202
Londonderry - Eglinton,United Kingdom,2016,MAR,86,86,172
Londonderry - Eglinton,United Kingdom,2016,MAY,90,90,180
Londonderry - Eglinton,United Kingdom,2016,NOV,76,75,151
Londonderry - Eglinton,United Kingdom,2016,OCT,94,94,188
Londonderry - Eglinton,United Kingdom,2016,SEP,92,94,186
Londonderry - Eglinton,United Kingdom,2017,APR,37,37,74
Londonderry - Eglinton,United Kingdom,2017,AUG,112,112,224
Londonderry - Eglinton,United Kingdom,2017,DEC,107,107,214
Londonderry - Eglinton,United Kingdom,2017,FEB,69,66,135
Londonderry - Eglinton,United Kingdom,2017,JAN,73,75,148
Londonderry - Eglinton,United Kingdom,2017,JUL,126,124,250
Londonderry - Eglinton,United Kingdom,2017,JUN,103,104,207
Londonderry - Eglinton,United Kingdom,2017,MAR,73,76,149
Londonderry - Eglinton,United Kingdom,2017,MAY,103,106,209
Londonderry - Eglinton,United Kingdom,2017,NOV,114,113,227
Londonderry - Eglinton,United Kingdom,2017,OCT,114,116,230
Londonderry - Eglinton,United Kingdom,2017,SEP,102,99,201
Londonderry - Eglinton,United Kingdom,2018,APR,110,111,221
Londonderry - Eglinton,United Kingdom,2018,AUG,117,117,234
Londonderry - Eglinton,United Kingdom,2018,DEC,126,126,252
Londonderry - Eglinton,United Kingdom,2018,FEB,96,94,190
Londonderry - Eglinton,United Kingdom,2018,JAN,112,113,225
Londonderry - Eglinton,United Kingdom,2018,JUL,140,140,280
Londonderry - Eglinton,United Kingdom,2018,JUN,102,102,204
Londonderry - Eglinton,United Kingdom,2018,MAR,112,114,226
Londonderry - Eglinton,United Kingdom,2018,MAY,105,106,211
Londonderry - Eglinton,United Kingdom,2018,NOV,135,136,271
Londonderry - Eglinton,United Kingdom,2018,OCT,106,107,213
Londonderry - Eglinton,United Kingdom,2018,SEP,102,100,202
Londonderry - Eglinton,United Kingdom,2019,APR,126,125,251
Londonderry - Eglinton,United Kingdom,2019,AUG,171,170,341
Londonderry - Eglinton,United Kingdom,2019,DEC,142,140,282
Londonderry - Eglinton,United Kingdom,2019,FEB,96,98,194
Londonderry - Eglinton,United Kingdom,2019,JAN,125,124,249
Londonderry - Eglinton,United Kingdom,2019,JUL,195,197,392
Londonderry - Eglinton,United Kingdom,2019,JUN,158,159,317
Londonderry - Eglinton,United Kingdom,2019,MAR,134,135,269
Londonderry - Eglinton,United Kingdom,2019,MAY,145,144,289
Londonderry - Eglinton,United Kingdom,2019,NOV,128,130,258
Londonderry - Eglinton,United Kingdom,2019,OCT,164,164,328
Londonderry - Eglinton,United Kingdom,2019,SEP,149,149,298
Londonderry - Eglinton,United Kingdom,2020,APR,29,30,59
Londonderry - Eglinton,United Kingdom,2020,AUG,100,102,202
Londonderry - Eglinton,United Kingdom,2020,DEC,72,69,141
Londonderry - Eglinton,United Kingdom,2020,FEB,120,119,239
Londonderry - Eglinton,United Kingdom,2020,JAN,127,128,255
Londonderry - Eglinton,United Kingdom,2020,JUL,75,75,150
Londonderry - Eglinton,United Kingdom,2020,JUN,37,37,74
Londonderry - Eglinton,United Kingdom,2020,MAR,103,103,206
Londonderry - Eglinton,United Kingdom,2020,MAY,29,28,57
Londonderry - Eglinton,United Kingdom,2020,NOV,65,66,131
Londonderry - Eglinton,United Kingdom,2020,OCT,77,78,155
Londonderry - Eglinton,United Kingdom,2020,SEP,87,88,175
Londonderry - Eglinton,United Kingdom,2021,APR,77,77,154
Londonderry - Eglinton,United Kingdom,2021,AUG,163,166,329
Londonderry - Eglinton,United Kingdom,2021,DEC,149,150,299
Londonderry - Eglinton,United Kingdom,2021,FEB,28,27,55
Londonderry - Eglinton,United Kingdom,2021,JAN,35,35,70
Londonderry - Eglinton,United Kingdom,2021,JUL,140,138,278
Londonderry - Eglinton,United Kingdom,2021,JUN,120,121,241
Londonderry - Eglinton,United Kingdom,2021,MAR,45,45,90
Londonderry - Eglinton,United Kingdom,2021,MAY,86,85,171
Londonderry - Eglinton,United Kingdom,2021,NOV,120,122,242
Londonderry - Eglinton,United Kingdom,2021,OCT,123,122,245
Londonderry - Eglinton,United Kingdom,2021,SEP,145,142,287
Londonderry - Eglinton,United Kingdom,2022,APR,130,132,262
Londonderry - Eglinton,United Kingdom,2022,FEB,116,116,232
Londonderry - Eglinton,United Kingdom,2022,JAN,121,121,242
Londonderry - Eglinton,United Kingdom,2022,MAR,132,133,265
Londonderry - Eglinton,United Kingdom,2022,MAY,152,152,304
Lublin,Poland,2016,APR,151,152,303
Lublin,Poland,2016,AUG,158,159,317
Lublin,Poland,2016,DEC,106,106,212
Lublin,Poland,2016,FEB,104,106,210
Lublin,Poland,2016,JAN,124,126,250
Lublin,Poland,2016,JUL,161,161,322
Lublin,Poland,2016,JUN,144,147,291
Lublin,Poland,2016,MAR,134,134,268
Lublin,Poland,2016,MAY,142,143,285
Lublin,Poland,2016,NOV,106,104,210
Lublin,Poland,2016,OCT,151,152,303
Lublin,Poland,2016,SEP,153,153,306
Lublin,Poland,2017,APR,162,161,323
Lublin,Poland,2017,AUG,217,218,435
Lublin,Poland,2017,DEC,171,172,343
Lublin,Poland,2017,FEB,100,100,200
Lublin,Poland,2017,JAN,89,89,178
Lublin,Poland,2017,JUL,216,217,433
Lublin,Poland,2017,JUN,192,192,384
Lublin,Poland,2017,MAR,123,122,245
Lublin,Poland,2017,MAY,172,170,342
Lublin,Poland,2017,NOV,179,180,359
Lublin,Poland,2017,OCT,192,193,385
Lublin,Poland,2017,SEP,192,192,384
Lublin,Poland,2018,APR,201,198,399
Lublin,Poland,2018,AUG,177,179,356
Lublin,Poland,2018,DEC,131,130,261
Lublin,Poland,2018,FEB,165,164,329
Lublin,Poland,2018,JAN,177,178,355
Lublin,Poland,2018,JUL,197,197,394
Lublin,Poland,2018,JUN,203,202,405
Lublin,Poland,2018,MAR,189,191,380
Lublin,Poland,2018,MAY,200,202,402
Lublin,Poland,2018,NOV,134,133,267
Lublin,Poland,2018,OCT,179,184,363
Lublin,Poland,2018,SEP,186,184,370
